Student_Name,Study_Hours,Attendance_Percentage,Assignments_Completed,Extracurricular,Previous_Scores,Grade
Alex Garcia,7,80,12,1,72,A
Sarah Jones,4,68,9,1,80,A
Sarah Martinez,8,93,17,0,52,C
Sophia Martinez,5,88,19,0,69,B
Sophia Davis,7,76,8,1,72,C
Sophia Martinez,3,59,16,0,52,D
Sophia Davis,7,75,17,0,91,C
Laura Smith,8,68,6,1,65,D
Sophia Jones,5,88,15,0,61,C
Emily Johnson,4,52,19,1,78,A
Laura Williams,8,94,7,0,41,D
Emily Miller,8,62,7,1,77,D
Sophia Martinez,3,99,8,0,78,D
Jane Williams,6,77,8,0,65,C
Emily Anderson,5,69,14,1,85,A
John Miller,2,77,15,0,97,A
Jane Jones,8,57,15,1,89,D
John Williams,6,90,9,0,54,C
Jane Smith,2,88,8,1,73,D
Alex Jones,5,50,15,1,81,A
John Garcia,1,52,18,1,94,A
David Williams,6,62,14,1,83,C
Alex Anderson,9,77,12,0,88,A
Chris Martinez,1,98,10,0,79,D
Chris Johnson,3,74,10,1,50,D
Mike Miller,7,82,12,1,42,A
David Johnson,4,87,11,1,98,C
Mike Anderson,9,55,19,0,45,A
Sarah Miller,3,93,14,0,48,A
Chris Smith,5,94,18,0,45,A
Alex Davis,3,81,15,0,48,D
Mike Brown,7,94,16,1,78,B
Sophia Garcia,5,96,14,1,70,A
Sophia Miller,9,70,17,1,71,C
Emily Davis,7,65,12,0,80,C
David Smith,2,70,18,0,89,A
Emily Williams,4,60,6,0,51,D
Chris Davis,9,86,13,1,47,A
John Garcia,2,85,5,1,47,A
Chris Miller,9,84,19,0,89,B
Emily Smith,5,68,12,1,67,C
Jane Jones,2,69,16,0,59,A
David Davis,4,67,15,0,86,C
Sarah Davis,7,96,16,1,98,A
Jane Williams,8,90,16,0,46,A
Sarah Anderson,3,98,8,1,50,D
Mike Garcia,1,63,8,0,59,D
Sarah Johnson,4,64,9,1,55,C
Alex Johnson,2,80,12,1,43,A
Sarah Smith,8,50,9,1,45,D
Mike Johnson,4,52,12,0,97,D
Alex Brown,2,65,19,0,61,A
Laura Garcia,6,72,14,1,65,C
Sophia Brown,6,60,5,1,42,D
David Martinez,4,61,16,0,80,C
Alex Anderson,6,59,19,0,99,A
Chris Miller,2,81,14,0,81,D
John Davis,2,65,13,1,53,D
Emily Williams,4,57,10,0,50,D
Alex Williams,8,87,7,0,57,A
Laura Garcia,7,61,17,1,93,A
David Brown,9,73,18,0,51,A
Laura Davis,8,77,12,0,62,A
John Martinez,5,57,13,0,51,D
David Brown,2,77,10,1,52,A
Sarah Garcia,5,85,15,1,64,C
Jane Davis,8,75,11,1,84,C
Alex Smith,9,57,5,1,90,D
David Garcia,9,99,18,1,97,A
Emily Johnson,1,77,9,1,58,A
Emily Smith,9,77,9,1,94,A
Alex Johnson,7,86,14,0,85,A
Jane Martinez,9,90,18,0,75,B
David Johnson,8,85,8,1,84,C
Chris Martinez,1,76,10,0,47,A
John Williams,8,66,11,0,68,C
Emily Miller,8,58,13,1,94,D
Sophia Brown,3,82,5,0,92,D
Jane Miller,1,69,19,0,94,A
Sarah Williams,8,62,10,0,71,C
Sarah Garcia,3,77,11,0,90,D
David Brown,3,97,7,0,83,D
Sophia Smith,1,78,12,1,57,D
Sophia Garcia,5,62,19,1,45,D
Jane Williams,7,95,9,1,57,A
Laura Anderson,9,84,19,0,58,C
Sarah Williams,7,55,13,1,61,A
Alex Brown,9,67,9,0,76,A
Chris Jones,8,54,13,0,71,D
Mike Johnson,2,96,14,0,95,A
Jane Williams,1,74,8,0,80,D
Jane Brown,7,51,13,1,98,D
Jane Anderson,7,59,9,1,42,D
Chris Johnson,8,79,14,0,67,A
Chris Garcia,5,99,13,1,49,A
John Brown,3,94,7,0,90,A
John Garcia,8,54,19,1,74,D
Emily Williams,6,82,8,1,68,A
Mike Martinez,3,50,13,0,93,A
Sarah Martinez,1,67,14,1,54,D
David Johnson,3,81,15,0,72,A
Laura Jones,5,96,10,1,46,A
Jane Brown,3,98,6,0,51,D
Chris Brown,1,60,11,0,88,D
Emily Johnson,5,70,6,1,69,A
Sarah Johnson,7,75,15,1,60,A
Alex Williams,7,74,6,0,70,A
Mike Jones,9,71,15,1,97,A
Mike Johnson,3,76,5,1,63,D
Sophia Martinez,7,98,15,0,59,C
Jane Johnson,1,62,15,0,76,D
Laura Martinez,4,82,16,1,43,D
Alex Williams,4,83,15,0,67,C
Chris Williams,5,90,7,0,83,D
David Martinez,7,84,10,0,59,C
Mike Miller,7,50,12,1,99,D
John Brown,4,70,13,1,63,C
Emily Miller,7,97,11,0,89,B
Laura Smith,3,55,8,1,88,D
David Miller,6,77,10,0,90,A
Emily Brown,2,66,9,1,71,D
Emily Garcia,9,54,12,0,80,D
Alex Johnson,5,80,5,0,75,D
David Brown,6,54,5,1,97,A
Mike Miller,4,87,17,0,92,A
Sarah Miller,7,52,19,1,73,A
David Garcia,9,72,15,1,75,A
David Miller,7,86,10,0,41,D
Jane Jones,1,86,14,0,54,D
Sarah Garcia,1,59,16,1,73,D
David Anderson,9,59,6,0,75,D
Alex Anderson,9,68,9,0,45,D
Laura Miller,4,66,5,0,78,D
David Smith,9,70,11,0,81,A
David Anderson,3,63,5,0,90,D
Jane Jones,7,58,8,1,90,A
David Johnson,6,95,13,1,97,B
David Brown,8,50,5,0,93,D
John Williams,9,94,8,0,51,C
John Jones,5,62,10,0,42,D
Emily Miller,1,53,10,1,84,D
David Anderson,3,50,16,0,57,A
Emily Johnson,8,98,19,1,79,B
Emily Johnson,6,89,17,1,60,A
Laura Williams,8,81,12,1,54,A
Chris Brown,9,83,5,0,72,A
Sarah Anderson,4,77,11,1,74,C
David Anderson,1,80,5,0,65,D
John Martinez,1,57,17,1,47,D
John Davis,4,88,18,0,75,C
Chris Martinez,7,75,11,1,87,C
John Johnson,2,83,7,0,69,D
John Anderson,3,52,15,1,62,D
Jane Anderson,1,99,12,0,81,D
Laura Jones,5,61,7,0,83,A
Alex Johnson,1,50,18,0,53,D
Laura Garcia,8,93,18,0,53,C
Laura Smith,1,54,17,1,41,D
John Miller,1,79,5,1,94,A
Laura Williams,2,79,17,0,76,D
David Smith,2,66,17,1,44,A
Alex Jones,6,97,18,0,77,A
Laura Davis,7,96,12,0,84,A
Chris Miller,5,72,7,1,80,D
John Williams,1,64,6,0,93,D
Laura Williams,1,86,5,0,99,D
Laura Smith,3,70,18,1,86,D
David Brown,2,63,7,0,53,D
David Davis,5,51,19,0,95,D
Sophia Brown,6,60,6,0,78,D
Emily Williams,7,88,6,0,64,D
Alex Williams,4,87,10,1,59,C
Mike Anderson,7,83,16,1,41,A
David Jones,8,87,5,1,78,D
Sarah Davis,1,99,6,0,45,D
Sophia Garcia,6,83,18,0,56,C
John Davis,8,67,10,1,98,C
Laura Martinez,5,79,7,0,64,A
Chris Johnson,4,64,19,0,96,A
Jane Williams,2,76,8,0,67,A
John Brown,6,83,5,0,41,D
Emily Martinez,6,87,12,1,74,A
Chris Martinez,1,82,17,1,76,D
Sophia Miller,9,73,11,1,44,D
Jane Anderson,6,64,11,0,40,A
David Brown,3,79,7,1,79,A
Laura Johnson,4,91,14,1,51,A
Sarah Jones,4,66,14,0,95,C
Jane Anderson,3,54,7,0,75,D
John Davis,3,78,18,1,84,A
Jane Miller,3,53,6,1,62,A
Chris Martinez,4,59,16,1,86,A
Laura Anderson,7,66,5,1,70,A
Chris Johnson,4,59,11,0,50,A
Sarah Brown,9,66,11,1,49,D
Emily Jones,1,69,16,1,42,D
Mike Smith,8,73,6,0,93,D
Laura Jones,7,54,11,1,53,D
Mike Anderson,2,83,17,0,55,A
Alex Miller,8,55,12,0,49,A
John Martinez,1,51,5,0,68,A
Jane Jones,9,62,13,1,49,A
David Davis,9,92,11,1,51,C
Laura Miller,2,92,7,0,69,D
Alex Garcia,7,97,12,1,80,B
Sarah Martinez,3,60,11,1,40,D
Sarah Johnson,7,96,15,0,44,D
Jane Jones,9,72,19,0,59,A
Emily Johnson,4,65,17,1,47,D
Mike Miller,1,80,12,0,82,D
Laura Garcia,2,60,10,1,51,D
David Smith,1,65,13,1,40,A
Laura Williams,5,57,19,1,96,D
